listing_id,high,medium,low
6831190,0.2261182,0.2786972,0.4951846
6932617,0.915056,0.076603204,0.008340777
6932387,0.9263482,0.0670564,0.006595432
6831761,0.16228467,0.45887274,0.37884256
6854270,0.8099108,0.16428134,0.025807925
6817324,0.866735,0.118535236,0.014729723
6817445,0.9658379,0.029917354,0.004244754
6850854,0.9821797,0.015391658,0.0024286816
6900336,0.95416284,0.04151398,0.00432323
6874366,0.15970458,0.45589986,0.38439554
6944609,0.9682181,0.028384103,0.0033977502
6918199,0.2596658,0.54528284,0.19505128
6931783,0.19813181,0.58103204,0.22083613
6878224,0.8477874,0.13832697,0.013885681
6879457,0.28335,0.56715864,0.14949131
6844403,0.3416193,0.47379974,0.18458097
6927762,0.40699613,0.4752494,0.11775443
6896476,0.96804124,0.02861952,0.0033392443
6897989,0.9550759,0.040091008,0.0048330594
6816404,0.2601437,0.47040635,0.26945
6862756,0.35743105,0.47303197,0.16953698
6867882,0.21738313,0.43754628,0.3450706
6841659,0.968552,0.02882206,0.0026259646
6904746,0.9060573,0.08486882,0.009073852
6832725,0.75196373,0.21958442,0.028451875
7289129,0.24091493,0.46861112,0.29047394
6944648,0.8932059,0.09544078,0.011353281
6871848,0.7720021,0.20700382,0.020994049
6913124,0.19652617,0.47398305,0.32949078
6915576,0.93893874,0.055629037,0.0054322435
6880865,0.98225325,0.015430586,0.0023161648
6876646,0.85894835,0.11941008,0.021641523
6946118,0.91557634,0.078511,0.0059126536
6876697,0.9179939,0.074404314,0.007601766
6932522,0.7750157,0.20704585,0.01793836
6832348,0.23976614,0.4700357,0.29019818
6816557,0.14957342,0.40979975,0.44062686
6841240,0.97231245,0.024936413,0.0027510994
6867202,0.7027503,0.25552824,0.041721437
6891837,0.39313465,0.43180504,0.17506027
6903975,0.5407903,0.37758332,0.081626385
6940879,0.67253137,0.28908342,0.038385198
6928794,0.87955475,0.107612625,0.01283265
6816129,0.8229962,0.15220553,0.024798255
6856389,0.35446784,0.56043124,0.08510093
6932393,0.4356587,0.4555339,0.108807385
6893639,0.9159095,0.076795384,0.007295071
6898254,0.93347603,0.057527006,0.008996967
6942885,0.4563388,0.448914,0.094747186
6824957,0.8913711,0.099288195,0.009340742
6817249,0.2300753,0.46723086,0.30269384
6938382,0.48661572,0.42413068,0.089253575
6889045,0.94181025,0.05280789,0.0053818836
6901122,0.2626429,0.47662383,0.26073325
6918498,0.8451284,0.14247082,0.012400803
6866147,0.86504036,0.12085296,0.014106674
6915746,0.5809231,0.36240208,0.056674823
6925583,0.9640163,0.03233961,0.003644103
6917092,0.28600258,0.4682114,0.24578601
6837636,0.4078982,0.47626552,0.11583631
6898167,0.9401398,0.05487168,0.0049885735
6875199,0.5957779,0.3552338,0.048988257
6912236,0.9884678,0.009785509,0.0017467102
6875828,0.68434215,0.25722116,0.05843675
6935367,0.4841513,0.4724499,0.04339876
6903433,0.97830534,0.019231938,0.0024626884
6902809,0.95164156,0.044038728,0.0043196985
6841634,0.9558956,0.03984664,0.0042577568
6835614,0.9038895,0.087825164,0.008285364
6899969,0.8253613,0.15693824,0.01770043
6866483,0.87676466,0.111648306,0.011587036
6847495,0.719576,0.25001314,0.030410822
6898778,0.8130281,0.16837928,0.018592648
6824943,0.38856587,0.44882935,0.16260478
6840767,0.19329888,0.3895306,0.41717052
6818141,0.47631213,0.39305454,0.1306333
6915806,0.32912034,0.5390397,0.13184004
6940054,0.9545448,0.040779874,0.004675331
6836691,0.9393712,0.055019196,0.0056096045
6893857,0.9006456,0.08808647,0.011267902
6874551,0.59955025,0.3330083,0.06744147
6870756,0.9850839,0.012656972,0.0022591865
6898011,0.95054364,0.04469042,0.004765914
6947321,0.74473536,0.230649,0.024615666
6912028,0.7909303,0.18969406,0.01937572
6856531,0.82772547,0.15376225,0.01851226
6858470,0.49977648,0.41611522,0.08410829
6872877,0.39612204,0.46010184,0.1437761
6841094,0.9809642,0.016676221,0.002359618
6931150,0.31121367,0.5384197,0.15036665
6815713,0.27902317,0.4622683,0.25870854
6889062,0.5393044,0.40568143,0.05501426
6907587,0.7802782,0.18995506,0.029766688
6856100,0.18689409,0.26324302,0.54986286
6836996,0.64745486,0.30998093,0.04256425
6940292,0.97523344,0.02205953,0.002707024
6844039,0.5128784,0.42977083,0.057350762
6886462,0.22229171,0.4642555,0.31345275
6845435,0.65611184,0.3053165,0.038571697
6942431,0.846349,0.13743871,0.01621227
6919070,0.820573,0.1578809,0.02154616
6896348,0.44655362,0.45066553,0.10278086
6884024,0.86385095,0.1249362,0.011212818
6874842,0.9225542,0.069625266,0.007820567
6938936,0.4225945,0.47309512,0.10431039
6925060,0.59392947,0.3719896,0.034080893
6858809,0.79152167,0.19065848,0.01781988
6921974,0.20289606,0.43997645,0.3571275
6886318,0.6224058,0.32485887,0.0527353
6851412,0.49714333,0.42879027,0.074066415
6927144,0.8902759,0.09834121,0.011382891
6825801,0.8018775,0.18144171,0.016680771
6925664,0.97934633,0.018423904,0.002229759
6892590,0.35584176,0.4798549,0.16430333
6929893,0.78981733,0.19092005,0.019262556
6837142,0.69951046,0.2739547,0.026534807
6868526,0.4224807,0.44129094,0.13622837
6839733,0.39496836,0.44925267,0.15577897
6938926,0.22755316,0.5145764,0.25787044
6870595,0.6279221,0.30945814,0.06261973
6878082,0.98791933,0.010314347,0.0017662419
6837136,0.84583896,0.14301634,0.011144696
6945892,0.6042446,0.36058724,0.035168163
6912128,0.6052474,0.34564164,0.049110964
7485474,0.9198521,0.072038874,0.008109059
6873622,0.70123965,0.27323288,0.025527485
6951591,0.6113651,0.34690338,0.04173152
6919958,0.7515245,0.23226798,0.016207527
6907967,0.5521806,0.37714803,0.07067139
6939510,0.9434384,0.050750326,0.0058112545
6883947,0.16686651,0.47290164,0.36023188
6920446,0.59128106,0.36070645,0.048012525
6817533,0.9146457,0.074198864,0.011155445
6829430,0.89990973,0.086815745,0.013274517
6893603,0.23946753,0.5160918,0.24444066
6915659,0.86551917,0.12049776,0.013983057
6865369,0.9050655,0.086416535,0.00851799
6928125,0.8464521,0.13553546,0.018012408
6910194,0.62375647,0.3463325,0.029911041
6874950,0.9679541,0.028568061,0.0034778612
6854557,0.60814005,0.32176667,0.070093274
6845448,0.27509093,0.4281487,0.29676038
6916557,0.8982079,0.09325123,0.008540821
6916994,0.90053153,0.08819926,0.011269221
6831741,0.7627642,0.21261713,0.02461866
6886540,0.39714026,0.47008714,0.13277258
6847581,0.8835323,0.10861818,0.007849553
6886743,0.275756,0.4603911,0.2638529
6847940,0.37748188,0.50966585,0.11285229
6924438,0.9526224,0.043631934,0.0037456665
6890945,0.8315995,0.15344287,0.014957636
6817061,0.9335499,0.059708163,0.006741993
6828497,0.9553622,0.040653825,0.003984003
6907780,0.2522413,0.3975615,0.35019726
6857585,0.8733145,0.1140849,0.012600562
6900457,0.95996535,0.036352627,0.003682
6909663,0.716236,0.24727786,0.036486186
6829237,0.69158554,0.27366775,0.03474672
6859484,0.7405942,0.2282682,0.03113759
6930623,0.75581723,0.21549673,0.02868603
6828872,0.85714006,0.1309179,0.011942059
6833787,0.3247084,0.5060737,0.16921788
6939500,0.95000386,0.044884667,0.005111533
6839150,0.8411002,0.14218119,0.016718652
6938715,0.56680614,0.3591196,0.07407427
6941958,0.96824735,0.02779148,0.0039611636
6878768,0.9087713,0.08378771,0.0074409605
6812956,0.9005637,0.08433669,0.015099548
6860497,0.7299802,0.24110964,0.028910205
6854980,0.6302628,0.30093843,0.068798795
6872047,0.19872493,0.44246936,0.35880572
6899163,0.59072804,0.36475116,0.044520777
6932620,0.25009018,0.6041625,0.14574732
6851219,0.75540113,0.22223943,0.02235948
6900399,0.6247964,0.30414224,0.07106132
6876313,0.8069669,0.17882785,0.014205231
6879336,0.3823195,0.4703849,0.14729562
6831718,0.8573985,0.13107188,0.011529577
6867719,0.3848539,0.49995893,0.11518719
6862676,0.5016458,0.3906592,0.10769496
6946286,0.44643724,0.41656995,0.13699283
6923947,0.7552204,0.22130074,0.023478871
6933134,0.26419038,0.61488575,0.12092391
6882649,0.8033447,0.18017897,0.016476251
6940411,0.94508505,0.050682362,0.004232643
6930190,0.38513714,0.5551419,0.05972094
6924668,0.84223,0.13986197,0.017908016
6894731,0.9842731,0.013333173,0.00239377
6887856,0.8329762,0.15040547,0.016618289
6831286,0.3873921,0.42139408,0.19121379
6903046,0.58461154,0.34681284,0.06857568
6946731,0.96833086,0.028467752,0.0032013534
6890002,0.9151789,0.07682182,0.007999283
6911036,0.47750413,0.43853512,0.08396077
6894855,0.83146673,0.15111578,0.017417453
6873158,0.6132041,0.35105532,0.035740584
6936191,0.53812546,0.41500282,0.046871714
6817737,0.9804385,0.016802244,0.0027592746
6833453,0.63288784,0.32664484,0.04046735
6814324,0.9320973,0.06103137,0.006871285
6941549,0.88742894,0.10277605,0.00979497
6830238,0.9672666,0.029243384,0.0034899916
6832457,0.210733,0.50720745,0.28205955
6883996,0.98420525,0.013601411,0.0021933576
6839717,0.95387506,0.041496314,0.0046286318
6940193,0.85768473,0.12750056,0.0148146525
6868138,0.81524074,0.1674673,0.01729202
6941028,0.8034876,0.17700198,0.01951042
6884426,0.28631848,0.5433778,0.17030375
6822753,0.92977077,0.06277011,0.0074591246
6894740,0.97966367,0.017989695,0.0023466244
6934165,0.105257854,0.30324924,0.59149295
6853669,0.42369354,0.33379483,0.2425116
6912708,0.24886999,0.44099617,0.31013387
6893334,0.8380984,0.13149394,0.030407611
6826640,0.35768002,0.5403741,0.10194585
6872233,0.30846798,0.5094552,0.18207681
6821130,0.5464531,0.3684212,0.085125685
6863958,0.7295643,0.24939698,0.0210387
6885518,0.9778343,0.01922321,0.0029424871
6943596,0.3430747,0.43069464,0.22623067
6830841,0.86463475,0.11265102,0.022714237
6843879,0.6361388,0.29835516,0.06550606
6825726,0.74225795,0.23661016,0.021131866
6868140,0.25854585,0.5728928,0.16856137
6903779,0.97140586,0.025503188,0.0030909744
6826351,0.97361684,0.022636306,0.0037468695
6929857,0.619436,0.3202778,0.06028617
6884123,0.8244062,0.16076428,0.014829489
6899867,0.50546205,0.4304272,0.06411074
6886607,0.9773035,0.02025076,0.0024457495
6848395,0.60774624,0.37134486,0.020908847
6893830,0.68541497,0.27834874,0.03623626
6833720,0.39107367,0.4630023,0.14592405
6858596,0.9348716,0.05891967,0.006208715
6877647,0.94803846,0.047245145,0.0047163926
6883711,0.39132816,0.40842474,0.20024711
6841225,0.9860923,0.0118712885,0.0020363303
6931931,0.7921468,0.18749997,0.020353269
6840194,0.23616949,0.5063751,0.25745547
6864585,0.97963804,0.018018592,0.0023433531
6846388,0.9823034,0.015552662,0.002143971
6826378,0.8104263,0.17706382,0.012509859
6890181,0.8378557,0.14993495,0.012209337
6868159,0.8682518,0.118720174,0.013027998
6866878,0.52456343,0.36098692,0.11444963
6868326,0.8353312,0.1490797,0.015589099
6927805,0.100228354,0.22969925,0.67007244
6813885,0.72006273,0.25684613,0.023091156
6943580,0.9018499,0.08771834,0.010431757
6849397,0.70031387,0.27212474,0.027561365
6937067,0.9744154,0.023068555,0.0025160047
6856648,0.85799634,0.12707989,0.014923761
6927997,0.92386734,0.06919262,0.006940058
6877882,0.25438645,0.4216,0.32401353
6813101,0.9392551,0.055053093,0.0056917453
6849900,0.85983145,0.12732221,0.012846392
6884114,0.8725281,0.104031935,0.023439936
6821301,0.6275103,0.30067152,0.07181815
6903790,0.9828017,0.014979281,0.0022190947
6889338,0.86307216,0.1261216,0.010806244
6934775,0.98352575,0.014317211,0.002157058
6927139,0.69783664,0.27998018,0.022183135
6856762,0.22223473,0.34457994,0.43318534
6887612,0.923426,0.06965418,0.006919858
6866582,0.7019794,0.26288632,0.035134226
6942223,0.81363034,0.16829678,0.018072879
6840668,0.7617943,0.2137552,0.024450442
6852324,0.61073315,0.32249546,0.06677133
6882998,0.96585774,0.030300535,0.0038417499
6884054,0.28779995,0.50740755,0.20479253
6870063,0.92013466,0.07253143,0.007333871
6866640,0.38299468,0.5066136,0.11039171
6887559,0.4600938,0.44687974,0.093026474
6812016,0.9801792,0.017510073,0.002310744
6905363,0.857529,0.13115776,0.01131324
6915450,0.66709137,0.30265483,0.030253826
6822392,0.34632272,0.4799699,0.17370741
6850507,0.11708993,0.30909288,0.5738172
6882880,0.17288826,0.5085994,0.31851232
6884707,0.9501504,0.044932395,0.0049172537
6817465,0.8535717,0.12707222,0.019356085
6881496,0.95991194,0.035955675,0.0041324096
6850236,0.59457827,0.33855027,0.06687151
6831204,0.5325904,0.40775704,0.059652552
6945183,0.50064945,0.38224742,0.117103145
6827622,0.9829538,0.014602697,0.0024434943
6899716,0.40999997,0.44939077,0.14060925
6838046,0.42002112,0.4597223,0.12025659
6850393,0.62407935,0.3275029,0.048417773
6821803,0.6986338,0.26150715,0.03985905
6906401,0.97590595,0.02141292,0.0026811373
6857967,0.66382,0.29161128,0.044568636
6931278,0.92905736,0.06463514,0.006307521
6909933,0.96582717,0.030653445,0.0035194107
6878656,0.70596766,0.25947466,0.03455767
6850680,0.9669042,0.029338678,0.0037570857
6934769,0.9335147,0.059646778,0.006838519
6887031,0.840239,0.13351847,0.02624252
6850039,0.6858069,0.2712,0.042993106
6834804,0.60657084,0.33291328,0.060515795
6892740,0.96802914,0.028456083,0.0035147755
6925316,0.7052511,0.26449788,0.03025108
6944724,0.98689646,0.011202522,0.0019010156
6845078,0.30178797,0.54934585,0.14886615
6818811,0.35969526,0.48469818,0.15560657
6926750,0.89061284,0.09988916,0.009498006
6914755,0.9864918,0.011481572,0.0020266895
6928559,0.98280203,0.014839618,0.0023583588
6848302,0.47996116,0.3855697,0.13446915
6888625,0.909483,0.081735596,0.008781385
6876039,0.97885084,0.018629428,0.0025197258
6878058,0.84527946,0.13924107,0.015479481
6848771,0.61905205,0.35339266,0.027555298
6844810,0.16193396,0.33916217,0.4989039
6902408,0.49548265,0.30750108,0.19701627
6850787,0.85597444,0.12862764,0.015397897
6892357,0.9394158,0.054990128,0.0055941185
6828228,0.98437417,0.013348738,0.0022771102
6820141,0.98251104,0.015042691,0.0024462955
6834772,0.24560216,0.46179843,0.29259944
6896409,0.12897727,0.35361826,0.51740456
6916657,0.98196423,0.015897013,0.0021388442
6856422,0.58695877,0.3634603,0.049580958
7178674,0.7193966,0.25369102,0.026912395
6851403,0.68238413,0.28299809,0.03461777
6913005,0.26240027,0.53872275,0.19887699
6837986,0.9231925,0.068003625,0.008803845
6920198,0.90336025,0.0882074,0.008432318
6848919,0.6648445,0.28765476,0.047500703
6857241,0.9857461,0.0123496335,0.0019042573
6886949,0.9145358,0.07632395,0.009140229
6917777,0.9825248,0.015375147,0.0021000232
6932840,0.23572713,0.50398004,0.2602928
6833707,0.92689496,0.065909654,0.0071953908
6821881,0.9244989,0.067720905,0.0077801445
6861189,0.42664552,0.4264968,0.14685768
6880286,0.4990225,0.41706586,0.08391161
6929049,0.9861119,0.011973282,0.00191483
6917541,0.9834902,0.014291234,0.0022185654
6848307,0.9658952,0.030502945,0.0036018468
6878649,0.6321133,0.32798314,0.039903585
6915005,0.96070254,0.035061244,0.0042362497
6816403,0.91729665,0.07343483,0.0092685055
6897329,0.5731969,0.3544743,0.07232882
6872396,0.67034,0.28978106,0.03987892
6830659,0.74561,0.22684371,0.027546259
6865758,0.8972722,0.09434659,0.008381203
6892329,0.9583088,0.037829243,0.003861912
6851599,0.8900733,0.098502845,0.011423895
6937279,0.82089627,0.15991424,0.019189442
6941788,0.8878286,0.10376078,0.0084105935
6848358,0.5524947,0.3912635,0.056241754
6880229,0.2942227,0.45907974,0.24669752
6929874,0.9283707,0.06475514,0.0068741315
6895766,0.35343587,0.47138107,0.17518303
6829917,0.9219536,0.070419505,0.007626893
6935281,0.9800197,0.017594777,0.0023855167
6873323,0.9818731,0.015823338,0.002303558
6870440,0.9001758,0.09157619,0.00824804
6942241,0.9838034,0.014223799,0.0019727638
6895213,0.14858389,0.3825892,0.46882695
6923148,0.4075116,0.44372582,0.14876258
6923672,0.41959184,0.47011933,0.11028883
6846310,0.9584738,0.037045296,0.0044808732
6819364,0.7804327,0.17932272,0.040244605
6935453,0.6888421,0.2779655,0.033192404
6849500,0.29314396,0.57171273,0.1351433
6902214,0.485328,0.42974806,0.08492394
6842955,0.51283103,0.37338144,0.11378755
6945630,0.5332103,0.39758644,0.06920327
6821120,0.36743933,0.436063,0.19649768
6854335,0.9352734,0.058144078,0.006582532
6848214,0.9563159,0.039179422,0.0045046867
6917041,0.3954028,0.436853,0.16774422
6854870,0.83575404,0.1465948,0.017651126
6934453,0.6600488,0.27799642,0.061954767
6948200,0.9644588,0.03186923,0.0036719702
6896933,0.22771487,0.48788613,0.28439903
6883291,0.9740546,0.02316093,0.0027844468
6925367,0.35976306,0.4857532,0.15448374
6879337,0.7305058,0.24400803,0.025486156
6828482,0.34865445,0.49984854,0.15149704
6878850,0.26844633,0.45182276,0.27973092
6854712,0.67549855,0.26826423,0.056237184
6880419,0.43572173,0.4436808,0.120597474
6819459,0.8216299,0.1622451,0.016124994
6909029,0.8205939,0.1601045,0.019301608
6907925,0.9281621,0.06589167,0.0059462707
6928648,0.65273225,0.28123444,0.06603335
6901193,0.23945823,0.43876308,0.3217787
6933431,0.8669394,0.12203151,0.01102907
6907521,0.22179209,0.4470778,0.3311301
6899496,0.86798215,0.11732325,0.014694587
6877750,0.6640687,0.30121958,0.03471171
6831699,0.6297978,0.31946993,0.050732244
6883070,0.7367389,0.24228203,0.020979017
6871859,0.97781044,0.019639008,0.0025505326
6906184,0.98847616,0.009801297,0.0017225913
6828934,0.92513853,0.06711094,0.007750512
6910769,0.8279139,0.1510451,0.021041024
6841977,0.8574823,0.12824312,0.014274554
6822929,0.9571209,0.038538013,0.0043410556
6924347,0.30748853,0.37015533,0.3223561
6876033,0.8083955,0.17236681,0.01923772
6872897,0.8369615,0.14756635,0.015472084
6820876,0.96129286,0.034520514,0.004186604
6825063,0.8392143,0.14160354,0.019182142
6920718,0.84321177,0.14494702,0.011841226
6828917,0.9217369,0.07118741,0.007075714
6915908,0.8045356,0.17661273,0.018851642
6892390,0.85801244,0.12599672,0.015990816
6929681,0.60011846,0.27151766,0.12836389
6920510,0.6328553,0.31976002,0.047384664
6925844,0.26644054,0.5457536,0.1878058
6822923,0.9861711,0.01188678,0.0019420849
6823810,0.7572597,0.22078621,0.021954082
6815071,0.9399831,0.054079197,0.005937692
6943677,0.18059967,0.41467565,0.40472466
6937475,0.98773825,0.010425806,0.0018358994
6900815,0.9627826,0.03316336,0.0040539675
6862711,0.8913654,0.09861335,0.010021206
6871172,0.8460828,0.13817693,0.015740253
6940640,0.818972,0.15882073,0.022207253
6893199,0.48877022,0.45672885,0.054500967
6822862,0.7722893,0.19853748,0.029173216
6864447,0.40665364,0.45904505,0.1343013
6928299,0.75547314,0.2214559,0.02307094
6888723,0.51813805,0.3864351,0.09542689
6842908,0.586351,0.3590526,0.054596446
6849742,0.30113417,0.48178476,0.21708106
6890137,0.7326536,0.23637705,0.030969376
6831180,0.9876101,0.010448232,0.0019416614
6880938,0.9811385,0.016564649,0.0022967667
6832383,0.10244841,0.27592945,0.6216222
6843224,0.5716346,0.3675725,0.060792916
6830787,0.66493726,0.30404598,0.031016827
6897947,0.96188974,0.03393311,0.0041771177
6875715,0.3955012,0.5368247,0.06767416
6897314,0.9236233,0.06928632,0.0070903637
6890267,0.9314307,0.061994247,0.006575101
6850232,0.1155197,0.37151963,0.5129607
6826745,0.85577893,0.13286391,0.011357216
6929402,0.6301117,0.32286596,0.047022358
6819713,0.6379833,0.30203426,0.059982397
6915783,0.7921156,0.18080854,0.027075859
6822597,0.9810219,0.016725037,0.0022531087
6892446,0.38849577,0.54748654,0.06401765
6868477,0.9632392,0.03283099,0.0039298297
6876554,0.8365536,0.1479547,0.015491767
6865342,0.26297364,0.47347212,0.26355428
6931608,0.750516,0.23491344,0.014570544
6850192,0.895262,0.09629336,0.008444643
6814308,0.8780006,0.111382,0.0106173735
6859430,0.82069635,0.16715433,0.012149362
6852556,0.27425176,0.53943074,0.18631749
6889495,0.25606042,0.4165522,0.3273874
6903355,0.98244715,0.015321938,0.0022308633
6871407,0.9821944,0.015585339,0.002220193
6910222,0.9792578,0.01814257,0.0025996724
6927650,0.95741534,0.038219452,0.0043651927
6834030,0.73668003,0.22949484,0.03382515
